,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Grand Gaube,40,MU,1566015234,73,-20.01,57.66,71.01,6.93
1,Lavrentiya,99,RU,1566015573,76,65.58,-170.99,48.71,11.45
2,Vaini,40,IN,1566015545,88,15.34,74.49,75.2,4.7
3,Hithadhoo,67,MV,1566015576,73,-0.6,73.08,83.27,8.03
4,Teknaf,100,BD,1566015577,90,20.86,92.31,78.95,13.47
5,Hofn,100,IS,1566015031,95,64.25,-15.21,35.93,21.0
6,Butaritari,100,KI,1566015580,66,3.07,172.79,84.89,8.95
7,Tuktoyaktuk,90,CA,1566015581,86,69.44,-133.03,37.4,24.16
8,Carnarvon,0,ZA,1566015582,33,-30.97,22.13,53.75,3.6
9,Mataura,26,NZ,1566015533,77,-46.19,168.86,45.0,7.0
10,Hermanus,51,ZA,1566015585,89,-34.42,19.24,55.99,8.01
11,Codrington,0,AU,1566015542,19,-28.95,153.24,82.0,9.17
12,Yar-Sale,4,RU,1566015587,71,66.83,70.83,60.41,11.07
13,Portland,90,US,1566015333,93,43.66,-70.25,66.2,3.36
14,Hobart,20,AU,1566015589,44,-42.88,147.33,59.0,11.41
15,Port Alfred,100,ZA,1566015514,86,-33.59,26.89,57.99,3.0
16,Oussouye,20,SN,1566015591,88,12.49,-16.54,80.6,4.7
17,Atuona,7,PF,1566015593,81,-9.8,-139.03,79.13,18.86
18,El Alto,0,BO,1566015594,74,-16.5,-68.19,33.8,6.93
19,Poum,20,MK,1566015595,71,41.28,20.71,51.8,4.7
20,Puerto Ayora,0,EC,1566015426,86,-0.74,-90.35,66.99,13.29
21,Nemuro,75,JP,1566015597,88,43.32,145.57,68.0,11.41
22,Isangel,75,VU,1566015598,50,-19.55,169.27,78.8,9.17
23,Obo,80,CF,1566015600,98,5.39,26.49,67.07,3.58
24,Lompoc,90,US,1566015601,87,34.64,-120.46,63.0,4.7
25,Liku,7,ID,1566015602,64,-0.73,119.89,82.01,3.51
26,Cherskiy,0,RU,1566015527,32,68.75,161.3,63.83,8.48
27,Castro,75,CL,1566015541,100,-42.48,-73.76,44.6,1.12
28,Jiuquan,0,CN,1566015606,20,39.73,98.49,76.43,20.36
29,Busselton,62,AU,1566015607,72,-33.64,115.35,57.99,25.48
30,Pisco,20,PE,1566015608,82,-13.71,-76.2,59.0,5.82
31,Rikitea,1,PF,1566015521,81,-23.12,-134.97,71.93,12.84
32,Beloha,3,MG,1566015272,94,-25.17,45.06,55.37,2.3
33,Ushuaia,75,AR,1566015509,95,-54.81,-68.31,35.6,17.22
34,Batagay-Alyta,100,RU,1566015613,54,67.8,130.41,57.35,5.57
35,Gaya,90,IN,1566015614,88,24.8,85.01,78.8,4.7
36,Qaanaaq,0,GL,1566015615,56,77.48,-69.36,34.13,1.03
37,Zhigansk,0,RU,1566015617,53,66.77,123.37,59.33,13.06
38,Kaitangata,17,NZ,1566015618,52,-46.28,169.85,46.99,8.01
39,Bethel,90,US,1566015619,93,60.79,-161.76,59.0,9.17
40,Bathsheba,75,BB,1566015115,78,13.22,-59.52,82.4,16.11
41,Shimoda,40,JP,1566015347,79,34.7,138.93,87.8,18.34
42,Ossora,100,RU,1566015623,98,59.24,163.07,49.43,15.64
43,Bredasdorp,97,ZA,1566015526,76,-34.53,20.04,57.2,10.29
44,Ariquemes,0,BR,1566015490,42,-9.91,-63.03,77.15,1.88
45,Fukue,20,JP,1566015626,62,35.03,136.69,93.0,4.7
46,Dikson,100,RU,1566015096,97,73.51,80.55,47.99,11.52
47,Chuy,100,UY,1566015628,95,-33.69,-53.46,57.71,9.91
48,Nikolskoye,0,RU,1566015630,93,59.7,30.79,60.01,2.82
49,Punta Arenas,20,CL,1566015631,86,-53.16,-70.91,32.0,4.7
50,Machilipatnam,75,IN,1566015632,88,16.18,81.14,82.4,8.19
51,Avarua,0,CK,1566015515,83,-21.21,-159.78,77.0,9.17
52,Cape Town,0,ZA,1566015012,93,-33.93,18.42,59.0,2.24
53,Billings,75,US,1566015433,33,45.79,-108.5,72.0,3.36
54,Marystown,100,CA,1566015636,92,47.17,-55.16,57.89,6.24
55,Puerto del Rosario,0,ES,1566015638,65,28.5,-13.86,77.0,11.41
56,Itarema,0,BR,1566015639,82,-2.92,-39.92,76.25,9.62
57,Saskylakh,0,RU,1566015523,37,71.97,114.09,64.91,9.86
58,Matara,15,BI,1566015641,67,-3.48,29.48,50.15,1.57
59,Frydek-Mistek,90,CZ,1566015642,93,49.68,18.35,55.4,4.7
60,La Ronge,90,CA,1566015146,71,55.1,-105.3,57.2,13.87
61,Norman Wells,75,CA,1566015645,71,65.28,-126.83,53.6,2.24
62,Hilo,40,US,1566015646,58,19.71,-155.08,87.8,4.7
63,Port Elizabeth,1,US,1566015222,94,39.31,-74.98,77.0,2.89
64,Bluff,0,AU,1566015648,35,-23.58,149.07,74.63,2.46
65,Trairi,13,BR,1566015649,89,-3.28,-39.27,71.93,4.47
66,Havre-Saint-Pierre,90,CA,1566015432,87,50.23,-63.6,59.0,5.82
67,Talnakh,40,RU,1566015652,64,69.49,88.39,68.0,22.37
68,Luxor,75,EG,1566015653,52,25.7,32.65,89.6,2.44
69,Jamestown,3,AU,1566015654,53,-33.21,138.6,64.37,10.67
70,Port Moresby,40,PG,1566015655,70,-9.47,147.16,86.0,23.04
71,San Felipe,1,CL,1566015282,99,-32.75,-70.73,43.0,2.37
72,Aketi,100,CD,1566015082,98,2.74,23.78,68.87,2.33
73,Lasa,75,CY,1566015659,83,34.92,32.53,77.0,2.24
74,Gambela,55,ET,1566015660,90,8.25,34.59,65.09,2.84
75,Anadyr,75,RU,1566015148,66,64.73,177.51,53.6,15.66
76,Constitucion,90,MX,1566015403,87,23.99,-104.67,60.8,6.93
77,Tiksi,100,RU,1566015136,84,71.64,128.87,43.13,4.74
78,Airai,86,TL,1566015316,52,-8.93,125.41,82.19,6.29
79,Te Anau,68,NZ,1566015155,67,-45.41,167.72,39.17,6.11
80,Oranjestad,20,AW,1566015458,83,12.52,-70.03,82.4,13.87
81,Samarai,36,PG,1566015668,78,-10.62,150.67,79.13,9.19
82,Port Hardy,90,CA,1566015549,77,50.7,-127.42,62.6,6.93
83,Miandrivazo,0,MG,1566015670,90,-19.53,45.46,63.47,1.03
84,Zhangjiakou,0,CN,1566015671,48,40.77,114.88,63.11,21.27
85,New Norfolk,20,AU,1566015672,44,-42.78,147.06,59.0,11.41
86,Vrangel,29,RU,1566015674,90,42.73,133.08,76.07,5.46
87,San Patricio,0,PY,1566015224,58,-26.98,-56.83,71.93,10.6
88,Grimshaw,40,CA,1566015676,71,56.19,-117.61,51.8,2.24
89,Apple Valley,5,US,1566015677,41,34.5,-117.19,84.2,5.82
90,Kimbe,90,PG,1566015678,55,-5.56,150.15,87.59,6.73
91,Rio Grande,100,BR,1566015679,90,-32.03,-52.1,62.01,5.28
92,Meulaboh,89,ID,1566015681,76,4.14,96.13,80.93,9.48
93,Hervey Bay,0,AU,1566015324,29,-25.3,152.85,78.8,5.82
94,Nishihara,20,JP,1566015683,53,35.74,139.53,97.0,2.24
95,Bhainsa,90,IN,1566015684,85,26.95,76.9,79.67,12.46
96,Albany,40,US,1566015651,83,42.65,-73.75,72.0,9.17
97,Sioux Lookout,20,CA,1566015422,93,50.1,-91.92,64.4,2.24
98,Antofagasta,90,CL,1566015588,76,-23.65,-70.4,55.4,12.75
99,Arraial do Cabo,0,BR,1566015688,78,-22.97,-42.02,64.73,23.85
100,Upernavik,0,GL,1566015690,64,72.79,-56.15,40.97,10.09
101,Yellowknife,75,CA,1566015517,71,62.45,-114.38,50.0,10.29
102,Ornskoldsvik,98,SE,1566015692,100,63.29,18.72,57.2,4.7
103,Baykit,94,RU,1566015693,62,61.68,96.39,56.45,6.44
104,Mahebourg,40,MU,1566015396,73,-20.41,57.7,72.0,6.93
105,Makakilo City,90,US,1566015518,75,21.35,-158.09,87.8,10.29
106,Praia,0,BR,1566015696,71,-20.25,-43.81,57.2,8.05
107,Coruripe,94,BR,1566015697,95,-10.12,-36.18,67.79,6.15
108,Fairbanks,90,US,1566015425,93,64.84,-147.72,54.0,10.29
109,Chapais,1,CA,1566015145,82,49.78,-74.86,57.2,4.52
110,Tigil,93,RU,1566015701,54,57.8,158.67,65.09,16.2
111,Mingshui,44,CN,1566015702,81,22.81,109.89,83.81,11.16
112,Severo-Kurilsk,32,RU,1566015382,93,50.68,156.12,49.97,9.08
113,Inuvik,90,CA,1566015503,93,68.36,-133.71,37.4,14.99
114,Rach Gia,75,VN,1566015706,79,10.02,105.08,87.8,12.75
115,Port Augusta,40,AU,1566015707,63,-32.49,137.76,70.0,6.93
116,Brufut,75,GM,1566015708,88,13.38,-16.75,78.8,6.93
117,North Platte,90,US,1566015709,83,41.12,-100.77,71.6,10.29
118,San Jeronimo,2,PE,1566015710,81,-13.65,-73.37,45.29,0.25
119,Imeni Poliny Osipenko,100,RU,1566015712,95,52.42,136.49,49.07,10.29
120,Santa Cruz,77,BR,1566015228,87,-6.22,-36.02,66.71,13.35
121,Benghazi,0,LY,1566015714,75,32.12,20.07,78.41,11.72
122,Aktau,0,KZ,1566015715,31,43.65,51.16,77.0,17.9
